,2019
15977,2.03216
15978,2.38843
15979,2.14498
15980,1.904278
15981,2.197383
15982,2.35956
15983,2.159848
15984,2.359088
15985,1.737119
15986,2.155512
15987,2.017026
15988,2.290894
15989,2.123708
15990,2.190915
15991,2.220002
15992,1.915539
15993,2.117287
15994,1.966814
15995,2.199364
15996,1.979964
15997,2.351178
15998,2.265879
15999,2.214168
16000,2.216809
16001,2.267032
16002,2.269877
16003,2.172987
16004,2.168838
16005,1.972441
16006,2.381515
16007,2.042698
16008,2.244867
16009,2.1812
16010,2.12893
16011,2.561983
16012,2.454053
16013,2.324641
16014,2.338284
16015,2.182344
16016,2.140748
16017,2.175415
16018,2.259699
16019,2.186127
16020,2.090931
16021,2.015834
16022,1.921821
16023,1.871378
16024,2.374492
16025,2.06288
16026,1.950434
16027,2.097726
16028,2.264788
16029,2.246374
16030,2.221802
16031,2.151913
16032,2.123226
16033,2.049024
16034,2.324688
16035,2.106039
16036,2.174709
16037,1.971698
16038,2.156565
16039,2.071501
16040,1.993164
16041,1.948862
16042,1.985156
16043,2.460646
16044,1.939981
16045,2.14813
16046,2.142544
16047,1.890537
16048,1.652987
16049,2.22818
16050,2.446795
16051,2.070643
16052,2.051653
16053,1.992541
16054,2.196285
16055,2.079093
16056,2.181101
16057,2.199425
16058,2.564049
16059,2.372768
16060,2.167255
16061,2.342213
16062,2.164938
16063,1.953426
16064,2.226092
16065,2.173866
16066,2.57383
16067,2.332072
16068,2.208985
16069,2.01719
16070,2.386127
16071,2.411859
16072,2.270589
16073,2.497786
16074,2.350387
16075,2.20656
16076,2.365436
16077,2.031205
16078,2.317229
16079,2.302057
16080,2.133643
16081,1.894161
16082,2.247373
16083,2.302478
16084,2.216434
16085,2.002101
16086,2.026073
16087,2.209387
16088,1.998174
16089,2.070895
16090,2.087856
16091,2.178148
16092,1.977784
16093,2.275588
16094,2.368473
16095,2.481487
16096,2.198586
16097,2.051106
16098,2.207572
16099,2.256183
16100,2.075458
16101,2.298219
16102,2.412055
16103,2.037183
16104,2.183294
16105,2.410758
16106,1.984839
16107,2.220277
16108,2.093759
16109,2.153439
16110,2.263103
16111,2.060724
16112,2.01251
16113,2.081415
16114,2.024881
16115,2.470564
16116,2.495757
16117,2.195864
16118,2.157524
16119,1.960785
16120,2.013987
16121,2.345696
16122,2.016782
16123,2.188069
16124,2.141534
16125,2.018402
16126,2.221545
16127,2.028676
16128,2.235917
16129,2.258365
16130,2.01654
16131,2.202758
16132,1.994768
16133,2.238294
16134,2.297035
16135,2.121002
16136,1.855979
16137,2.216251
16138,2.289756
16139,1.678994
16140,1.98434
16141,2.502679
16142,2.076842
16143,2.155907
16144,2.189416
16145,2.327417
16146,2.255461
16147,1.931068
16148,2.18621
16149,2.217928
16150,2.287312
16151,2.397205
16152,1.946624
16153,1.958641
16154,2.105763
16155,2.243923
16156,2.26437
16157,2.069098
16158,2.333601
16159,2.227556
16160,2.348717
16161,2.141243
16162,2.15785
16163,2.059928
16164,2.259478
16165,2.095571
16166,2.047448
16167,2.252769
16168,2.095279
16169,2.188229
16170,1.967674
16171,2.192736
16172,2.079086
16173,1.959777
16174,2.203569
16175,2.29853
16176,2.195175
16177,1.79306
16178,1.879297
16179,2.06723
16180,2.174768
16181,2.225567
16182,2.531784
16183,2.260197
16184,2.212389
16185,1.959265
16186,1.872835
16187,2.070762
16188,2.573145
16189,2.115634
16190,2.066478
16191,2.073704
16192,1.949683
16193,2.337732
16194,2.130767
16195,2.112409
16196,2.311155
16197,2.233715
16198,1.977448
16199,2.371403
16200,2.274178
16201,1.975788
16202,2.48115
16203,2.082242
16204,2.111917
16205,1.916095
16206,2.18138
16207,1.937602
16208,2.209269
16209,2.261476
16210,2.177084
16211,2.182171
16212,2.273063
16213,2.552188
16214,2.29508
16215,2.260902
16216,2.333451
16217,2.283801
16218,1.779448
16219,2.010625
16220,2.271405
16221,2.239991
16222,1.886515
16223,1.922995
16224,1.99347
16225,2.094918
16226,1.905584
16227,2.033897
16228,2.326515
16229,2.2893
16230,2.353194
16231,2.074192
16232,2.290452
16233,2.254125
16234,2.13076
16235,1.874753
16236,1.793063
16237,2.553814
16238,2.107936
16239,2.121335
16240,2.30528
16241,2.082114
16242,1.822635
16243,1.892681
16244,1.955175
16245,1.897346
16246,1.984387
16247,2.128866
16248,2.312285
16249,2.29995
16250,2.377152
16251,2.21141
16252,2.480706
16253,2.353942
16254,1.911593
16255,2.461808
16256,2.103222
16257,2.213317
16258,2.254607
16259,2.317404
16260,2.064485
16261,2.272413
16262,2.120042
16263,2.221034
16264,1.865916
16265,2.220035
16266,2.009835
16267,2.15589
16268,2.202268
16269,2.158105
16270,2.370258
16271,2.421195
16272,2.49757
16273,2.323625
16274,1.86536
16275,2.375911
16276,2.487562
16277,2.179097
16278,1.930838
16279,2.060703
16280,2.258353
16281,2.253497
16282,2.290225
16283,2.076631
16284,2.235726
16285,2.244828
16286,2.377515
16287,1.9554
16288,2.11886
16289,2.088829
16290,2.032937
16291,2.438935
16292,1.877932
16293,2.146351
16294,2.167049
16295,2.593893
16296,2.169164
16297,2.034614
16298,2.403755
16299,2.107877
16300,2.225829
16301,2.091193
16302,2.181239
16303,2.140019
16304,2.370042
16305,2.389612
16306,2.04601
16307,1.705888
16308,2.132424
16309,2.028853
16310,2.283405
16311,2.071178
16312,2.407061
16313,2.08314
16314,2.407702
16315,2.124579
16316,2.182967
16317,2.058742
16318,2.221495
16319,2.154354
16320,2.244214
16321,2.205318
16322,1.83689
16323,2.184741
16324,1.90119
16325,2.053404
16326,2.301261
16327,2.317894
16328,1.999642
16329,1.972572
16330,2.019747
16331,2.348007
16332,2.20489
16333,2.150766
16334,2.469447
16335,2.208817
16336,1.689595
16337,2.480167
16338,2.025612
16339,2.414831
16340,2.241513
16341,2.42802
16342,2.395855
16343,1.919982
16344,2.070594
16345,2.159925
16346,2.295239
16347,2.13054
16348,2.451996
16349,2.226325
16350,2.204103
16351,2.017141
16352,2.075407
16353,1.969115
16354,2.005049
16355,2.011782
16356,2.076835
16357,2.155291
16358,2.260916
16359,2.432363
16360,2.29929
16361,1.935983
16362,2.054966
16363,2.276355
16364,2.034165
16365,2.268119
16366,2.345511
16367,2.169434
16368,1.938361
16369,2.166834
16370,1.972557
16371,2.081108
16372,2.107832
16373,1.924892
16374,2.034296
16375,2.064754
16376,2.272186
16377,2.101437
16378,2.12266
16379,2.027636
16380,2.340056
16381,2.225407
16382,2.190325
16383,2.383403
16384,2.113327
16385,2.145905
16386,2.168075
16387,2.143989
16388,1.838369
16389,2.271339
16390,2.310083
16391,2.066191
16392,2.230176
16393,2.075283
16394,2.203549
16395,2.027065
16396,2.340723
16397,2.180605
16398,2.459064
16399,1.924407
16400,1.949638
16401,2.126856
16402,2.361032
16403,2.00247
16404,2.039871
16405,2.336995
16406,2.348867
16407,2.047799
16408,2.435835
16409,2.294391
16410,2.017198
16411,2.203476
16412,1.888855
16413,2.137415
16414,2.272864
16415,2.264102
16416,2.110141
16417,2.007347
16418,1.935213
16419,1.83748
16420,2.083723
16421,2.17808
16422,1.93728
16423,2.412433
16424,2.110264
16425,2.225276
16426,2.216174
16427,2.244479
16428,1.933287
16429,2.242357
16430,2.020151
16431,2.092914
16432,2.076039
16433,2.055365
16434,1.940707
16435,2.076039
16436,1.991158
16437,2.145646
16438,1.913544
16439,2.102733
16440,2.374874
16441,2.250193
16442,2.413796
16443,2.012142
16444,2.107938
16445,2.400098
16446,2.415922
16447,2.130935
16448,2.036585
16449,2.376198
16450,2.332375
16451,2.254862
16452,2.178986
16453,2.029789
16454,1.84887
16455,1.819116
16456,2.100906
16457,1.907447
16458,2.387852
16459,2.136628
16460,2.162518
16461,2.065217
16462,2.00182
16463,2.21359
16464,2.333921
16465,2.305843
16466,2.556945
16467,2.156956
16468,2.269381
16469,2.236239
16470,1.978204
16471,2.109345
16472,2.444235
16473,2.288199
16474,2.26008
16475,2.002321
16476,2.061355
16477,2.322506
16478,1.988729
16479,2.474161
16480,2.115979
16481,2.261707
16482,2.03849
16483,2.460324
16484,2.361724
16485,1.850601
16486,2.375873
16487,2.486913
16488,1.816854
16489,1.887545
16490,2.118181
16491,2.168934
16492,2.327554
16493,2.32481
16494,1.967757
16495,2.091154
16496,2.069408
16497,2.173639
16498,1.976336
16499,1.9286
16500,2.022677
16501,2.442811
16502,2.079704
16503,2.213821
16504,2.272299
16505,1.934602
16506,2.176876
16507,2.043387
16508,1.999505
16509,1.971418
16510,2.061905
16511,1.964312
16512,2.169834
16513,2.251876
16514,1.726898
16515,2.006031
16516,2.213882
16517,2.008491
16518,2.357669
16519,2.142709
16520,2.353417
16521,2.094101
16522,2.203416
16523,2.261693
16524,1.795368
16525,1.953996
16526,2.365455
16527,2.244731
16528,2.213412
16529,2.318752
16530,2.02518
16531,2.08288
16532,2.224117
16533,2.129467
16534,2.169214
16535,2.373036
16536,2.433284
16537,2.248668
16538,2.352607
16539,1.954599
16540,2.113483
16541,1.940219
16542,1.874829
16543,2.048558
16544,1.579179
16545,1.782254
16546,1.831466
16547,2.019514
16548,2.220515
16549,2.217924
16550,2.366297
16551,2.114068
16552,2.329223
16553,2.194219
16554,2.036412
16555,2.344181
16556,2.356709
16557,2.385454
16558,2.16609
16559,2.286157
16560,2.194187
16561,2.141121
16562,2.12197
16563,1.754701
16564,1.770172
16565,2.056058
16566,1.851281
16567,2.083635
16568,1.900822
16569,1.94864
16570,2.162833
16571,2.028565
16572,2.042672
16573,1.701977
16574,1.842714
16575,1.627126
16576,1.860141
16577,2.168686
16578,1.944922
16579,1.976845
16580,1.915155
16581,1.969133
16582,1.885767
16583,2.115677
16584,1.803861
16585,2.077031
16586,1.970634
16587,2.414019
16588,1.881025
16589,1.902257
16590,1.933077
16591,1.982583
16592,2.081226
16593,2.151185
16594,2.014937
16595,2.176724
16596,1.871764
16597,1.951302
16598,1.909196
16599,2.00352
16600,2.064056
16601,2.365236
16602,1.991007
16603,2.102807
16604,1.795861
16605,2.166125
16606,2.3979
16607,2.161019
16608,2.465826
16609,2.182547
16610,2.066759
16611,1.988411
16612,2.115703
16613,2.266541
16614,2.115842
16615,2.284078
16616,2.272406
16617,1.902574
16618,2.251542
16619,2.469615
16620,2.125798
16621,2.132425
16622,2.463694
16623,2.022247
16624,2.438961
16625,2.261825
16626,2.199365
16627,2.035279
16628,2.313441
16629,2.132716
16630,2.46187
16631,2.263506
16632,2.218712
16633,2.26625
16634,2.092187
16635,1.949697
16636,2.216617
16637,1.772178
16638,1.936951
16639,2.025678
16640,1.944625
16641,2.31083
16642,1.997088
16643,2.262869
16644,2.406848
16645,1.791261
16646,2.154541
16647,2.072518
16648,2.320231
16649,2.078259
16650,2.235181
16651,2.433999
16652,2.134891
16653,2.144335
16654,2.166406
16655,2.215424
16656,2.161479
16657,2.098217
16658,2.335071
16659,2.262823
16660,2.183214
16661,2.337826
16662,2.336463
16663,2.303975
16664,2.13082
16665,2.188365
16666,2.140672
16667,2.081869
16668,2.331536
16669,2.120515
16670,2.038853
16671,2.051778
16672,2.314678
16673,2.167301
16674,2.351841
16675,2.088798
16676,2.08668
16677,2.265333
16678,2.344822
16679,2.319977
16680,2.007256
16681,2.151695
16682,2.012443
16683,2.027995
16684,2.104218
16685,2.261891
16686,2.507884
16687,2.255557
16688,2.44802
16689,2.025115
16690,2.046295
16691,2.09442
16692,2.173559
16693,2.283881
16694,1.922278
16695,2.401529
16696,2.168928
16697,2.170741
16698,1.891467
16699,2.106571
16700,2.029654
16701,1.996169
16702,2.240945
16703,2.013451
16704,2.282336
16705,2.215995
16706,2.29373
16707,2.310606
16708,2.343986
16709,2.129149
16710,1.986774
16711,1.819809
16712,2.373027
16713,2.16893
16714,1.881962
16715,2.187002
16716,1.823535
16717,1.759845
16718,2.257014
16719,2.53903
16720,2.523557
16721,2.111024
16722,2.516664
16723,2.039371
16724,2.093268
16725,2.516612
16726,2.327382
16727,2.245897
16728,2.256628
16729,2.143382
16730,2.010045
16731,2.147993
16732,2.085576
16733,2.101344
16734,2.215256
16735,1.860331
16736,2.259141
16737,1.711813
16738,2.303743
16739,2.096051
16740,1.72493
16741,2.110673
16742,2.00038
16743,2.096979
16744,2.35356
16745,2.304722
16746,2.077614
16747,2.112539
16748,2.084711
16749,2.239203
16750,2.286017
16751,2.330818
16752,2.241974
16753,2.152348
16754,2.293641
16755,1.911184
16756,2.118239
16757,2.003065
16758,1.957012
16759,2.480315
16760,2.072617
16761,2.216164
16762,2.256588
16763,2.186962
16764,2.069266
16765,2.088216
16766,2.480277
16767,2.311042
16768,2.117351
16769,2.308682
16770,2.420088
16771,2.295977
16772,2.207891
16773,1.725482
16774,2.229691
16775,2.362759
16776,2.138875
16777,2.187541
16778,2.353576
16779,2.082906
16780,2.284699
16781,2.250837
16782,1.935808
16783,2.156965
16784,2.016575
16785,2.389279
16786,2.114414
16787,1.973162
16788,1.824825
16789,1.740739
16790,2.00084
16791,2.108548
16792,2.106441
16793,2.50814
16794,1.996517
16795,2.484845
16796,2.301104
16797,2.321706
16798,2.037793
16799,2.286827
16800,2.023576
16801,2.154903
16802,2.230081
16803,1.874421
16804,2.120059
16805,2.417204
16806,1.876633
16807,2.36331
16808,2.094057
16809,2.149116
16810,2.355258
16811,2.017512
16812,1.990473
16813,2.22939
16814,2.240498
16815,2.06915
16816,1.858053
16817,1.996854
16818,1.959844
16819,2.21911
16820,2.111888
16821,1.895571
16822,2.048493
16823,2.375058
16824,2.184181
16825,2.010002
16826,2.3771
16827,2.229267
16828,2.255001
16829,2.159172
16830,1.98779
16831,2.108358
16832,2.556353
16833,2.294799
16834,2.478111
16835,2.243356
16836,2.198288
16837,2.229999
16838,2.417573
16839,2.315973
16840,2.080884
16841,2.072813
16842,2.115295
16843,1.970397
16844,1.784675
16845,2.097469
16846,2.030228
16847,2.169783
16848,2.093048
16849,2.100068
16850,2.398699
16851,2.099667
16852,2.243131
16853,2.441504
16854,1.951671
16855,2.222449
16856,2.083779
16857,1.993693
16858,2.01579
16859,1.974542
16860,2.150524
16861,2.183994
16862,1.948561
16863,2.1807
16864,2.220348
16865,2.061949
16866,2.280892
16867,2.344034
16868,2.180743
16869,2.163885
16870,2.317073
16871,2.229561
16872,2.164634
16873,2.319911
16874,2.477832
16875,2.274043
16876,2.087451
16877,2.398829
16878,1.940572
16879,2.232354
16880,1.963083
16881,2.266035
16882,2.337875
16883,2.231065
16884,2.320974
16885,2.478553
16886,1.992518
16887,2.069763
16888,2.131596
16889,2.372642
16890,2.244342
16891,2.161551
16892,2.174156
16893,2.43008
16894,1.939243
16895,2.653523
16896,2.304171
16897,1.923772
16898,2.086778
16899,1.897436
16900,2.292083
16901,2.208205
16902,2.278148
16903,2.245188
16904,2.177707
16905,2.201926
16906,1.921485
16907,2.302001
16908,2.207251
16909,2.199686
16910,1.85585
16911,2.119627
16912,1.965935
16913,2.015186
16914,2.182332
16915,2.282469
16916,2.12749
16917,2.378402
16918,2.071576
16919,2.31805
16920,1.819596
16921,2.31654
16922,2.199759
16923,2.19727
16924,2.210467
16925,2.082037
16926,2.430195
16927,1.952919
16928,2.317577
16929,2.116536
16930,2.149599
16931,2.166281
16932,2.192755
16933,2.269218
16934,2.272164
16935,2.18803
16936,2.150681
16937,2.346207
16938,2.161256
16939,2.124085
16940,2.011558
16941,2.19369
16942,2.044588
16943,2.134446
16944,2.47727
16945,1.651368
16946,1.939217
16947,2.549782
16948,2.296657
16949,2.28609
16950,2.017319
16951,1.932597
16952,2.349733
16953,2.07849
16954,2.243648
16955,2.512559
16956,2.323938
16957,1.973209
16958,2.10894
16959,2.121464
16960,2.299432
16961,2.338148
16962,2.191038
16963,1.885124
16964,2.027339
16965,2.403184
16966,2.018949
16967,2.291824
16968,1.936085
16969,1.902177
16970,1.815317
16971,2.293108
16972,2.348045
16973,2.16349
16974,2.05792
16975,2.009073
16976,2.111751
16977,2.252183
16978,2.121779
16979,2.560984
16980,2.166089
16981,2.374051
16982,2.172944
16983,2.336556
16984,2.368643
16985,2.202377
16986,2.129278
16987,2.4864
16988,2.153685
16989,2.359175
16990,2.040641
16991,2.402435
16992,2.183303
16993,2.155603
16994,2.020217
16995,2.143304
16996,2.213645
16997,1.951543
16998,2.300928
16999,2.165375
17000,2.14673
17001,1.913361
17002,2.171069
17003,2.018851
17004,2.076617
17005,1.978669
17006,1.948328
17007,2.378312
17008,1.978218
17009,1.928693
17010,1.904735
17011,2.221365
17012,1.996515
17013,2.082477
17014,1.991406
17015,2.003929
17016,2.011068
17017,2.282818
17018,1.954205
17019,2.030948
17020,2.463693
17021,2.39404
17022,2.106265
17023,2.323655
17024,2.109006
17025,2.021526
17026,2.270387
17027,2.457648
17028,2.402919
17029,2.379949
17030,2.049118
17031,2.189606
17032,2.297394
17033,2.132094
17034,2.022251
17035,2.285012
17036,2.128126
17037,2.075155
17038,2.013535
17039,2.089423
17040,2.140162
17041,2.379499
17042,2.147061
17043,1.877546
17044,2.290019
17045,2.286327
17046,2.220499
17047,2.287863
17048,2.218903
17049,2.085232
17050,2.461502
17051,2.015353
17052,2.234283
17053,2.042985
17054,1.959175
17055,2.229588
17056,2.315859
17057,2.30361
17058,2.351223
17059,2.04495
17060,2.031179
17061,2.059277
17062,2.221125
17063,2.139546
17064,2.168269
17065,2.125072
17066,2.334133
17067,2.303934
17068,2.495016
17069,2.050561
17070,2.25274
17071,2.323706
17072,2.033058
17073,2.117116
17074,2.22477
17075,2.038566
17076,1.832079
17077,2.4648
17078,1.754697
17079,1.915678
17080,2.195347
17081,2.147985
17082,2.322127
17083,2.286733
17084,2.56347
17085,2.062637
17086,2.306106
17087,2.197649
17088,1.943867
17089,2.321331
17090,2.318054
17091,2.179715
17092,2.437208
17093,2.258139
17094,2.30469
17095,2.164594
17096,2.310119
17097,2.142645
17098,2.308212
17099,2.327668
17100,2.034377
17101,2.308666
17102,1.913224
17103,2.13149
17104,2.263859
17105,2.178009
17106,2.233346
17107,2.185927
17108,2.22615
17109,1.968864
17110,2.222594
17111,2.121317
17112,2.441803
17113,1.772844
17114,1.859282
17115,1.936023
17116,1.918439
17117,2.328844
17118,2.357455
17119,2.105862
17120,2.141964
17121,1.948548
17122,2.46721
17123,2.103293
17124,2.227904
17125,2.382451
17126,2.187879
17127,1.755341
17128,2.259861
17129,2.036285
17130,2.305317
17131,2.180834
17132,1.973107
17133,2.035713
17134,2.544272
17135,2.242117
17136,2.197004
17137,2.007302
17138,1.878221
17139,2.090957
17140,2.244912
17141,2.532864
17142,2.556516
17143,1.96985
17144,2.118592
17145,2.308481
17146,1.972741
17147,2.294674
17148,2.27646
17149,2.446212
17150,2.197085
17151,2.064181
17152,2.022983
17153,2.089045
17154,1.98842
17155,2.118227
17156,2.322819
17157,2.032455
17158,2.216444
17159,1.939869
17160,2.222264
17161,2.376027
17162,2.39543
17163,2.196095
17164,2.26917
17165,2.209266
17166,2.0154
17167,2.058566
17168,2.031596
17169,2.162244
17170,2.121893
17171,2.114037
17172,2.66628
17173,1.821358
17174,2.166518
17175,2.217454
17176,2.134113
17177,2.435934
17178,2.11541
17179,2.443501
17180,2.242672
17181,1.900999
17182,2.237568
17183,2.021936
17184,2.175586
17185,2.379192
17186,2.390583
17187,2.125255
17188,1.622183
17189,1.886438
17190,2.317528
17191,2.008498
17192,1.803842
17193,1.788419
17194,1.977717
17195,2.204636
17196,2.014468
17197,2.488247
17198,2.069806
17199,2.447434
17200,2.094432
17201,2.172263
17202,2.357401
17203,2.26741
17204,2.189105
17205,2.143023
17206,2.141724
17207,2.161068
17208,2.249983
17209,2.213155
17210,1.814032
17211,2.320019
17212,2.303175
17213,2.271996
17214,2.081019
17215,2.179777
17216,2.346824
17217,1.92114
17218,2.130903
17219,2.280053
17220,2.333981
17221,2.056595
17222,2.171816
17223,1.896263
17224,1.973874
17225,1.897682
17226,1.877315
17227,2.236686
17228,2.356216
17229,2.038496
17230,2.258708
17231,2.006604
17232,2.038503
17233,2.301855
17234,2.040439
17235,2.130829
17236,2.534515
17237,2.160577
17238,1.967635
17239,1.999524
17240,2.352591
17241,1.757483
17242,1.918358
17243,1.889297
17244,2.226727
17245,2.338909
17246,2.270341
17247,2.001272
17248,2.322759
17249,2.081826
17250,1.944542
17251,2.053149
17252,2.179983
17253,1.961506
17254,2.394522
17255,2.115683
17256,2.392449
17257,2.294012
17258,2.119561
17259,2.150238
17260,2.505946
17261,2.087814
17262,2.333996
17263,2.262264
17264,2.260869
17265,2.246164
17266,2.064679
17267,2.151271
17268,2.235671
17269,2.177699
17270,1.962759
17271,2.027146
17272,2.493226
17273,2.04991
17274,2.126079
17275,2.045094
17276,2.178363
17277,1.881128
17278,1.781707
17279,1.996435
17280,1.898386
17281,2.279772
17282,2.263446
17283,2.201304
17284,2.237049
17285,2.307324
17286,2.316612
17287,2.508216
17288,2.206315
17289,2.045751
17290,2.105136
17291,2.214737
17292,2.269932
17293,2.256356
17294,2.427824
17295,2.108976
17296,2.264501
17297,2.266806
17298,2.12827
17299,2.263689
17300,2.136055
17301,2.227333
17302,2.100236
17303,1.995668
17304,2.048126
17305,2.004949
17306,2.373424
17307,2.10429
17308,2.01485
17309,2.280367
17310,2.018199
17311,2.23624
17312,2.176218
17313,1.973778
17314,2.172021
17315,1.93837
17316,2.094804
17317,2.218306
17318,2.358744
17319,2.290297
17320,2.31556
17321,2.253958
17322,2.417913
17323,2.193286
17324,2.229782
17325,2.219335
17326,2.068584
17327,2.288509
17328,2.545542
17329,2.263484
17330,2.293218
17331,2.236839
17332,2.17371
17333,2.217419
17334,2.0097
17335,2.604837
17336,2.014234
17337,2.245805
17338,2.380702
17339,2.253907
17340,2.123469
17341,1.974275
17342,1.90484
17343,2.100905
17344,1.909264
17345,2.234975
17346,2.115892
17347,1.959293
17348,2.236489
17349,1.897895
17350,2.078261
17351,2.069352
17352,1.93003
17353,2.198186
17354,1.968962
17355,2.10862
17356,1.922338
17357,2.35115
17358,2.176046
17359,2.279219
17360,2.047803
17361,2.031638
17362,2.205228
17363,2.50562
17364,2.262484
17365,2.020207
17366,2.308226
17367,2.136631
17368,2.106048
17369,2.202508
17370,2.381764
17371,1.958745
17372,1.8244
17373,2.168895
17374,2.161606
17375,2.131132
17376,2.024081
17377,2.119695
17378,2.337093
17379,2.0842
17380,1.811454
17381,2.137475
17382,2.084662
17383,1.830564
17384,2.093562
17385,2.20001
17386,2.042937
17387,2.225122
17388,2.178335
17389,2.100306
17390,2.03028
17391,2.327465
17392,2.050516
17393,1.967098
17394,2.016785
17395,2.125388
17396,2.197285
17397,1.922604
17398,1.982545
17399,2.013215
17400,2.161526
17401,2.24504
17402,2.088409
17403,1.956566
17404,2.04137
17405,1.986668
17406,2.306457
17407,2.174059
17408,1.809056
17409,2.235465
17410,2.108799
17411,1.979926
17412,1.914027
17413,2.174547
17414,2.098806
17415,1.956634
17416,2.509412
17417,2.305097
17418,2.164526
17419,2.129411
17420,2.204064
17421,2.187245
17422,2.291378
17423,2.044925
17424,2.025711
17425,1.979946
17426,2.422106
17427,2.442183
17428,2.638998
17429,2.162377
17430,2.401341
17431,2.058419
17432,2.167883
17433,2.315056
17434,1.880433
17435,2.347857
17436,1.948621
17437,2.302819
17438,2.15153
17439,2.324729
17440,2.168959
17441,2.232118
17442,2.408573
17443,2.076207
17444,2.197208
17445,2.357654
17446,2.065087
17447,2.368144
17448,2.444231
17449,1.914674
17450,2.214797
17451,1.960033
17452,2.082467
17453,2.110044
17454,2.149262
17455,2.400223
17456,2.484589
17457,2.129068
17458,2.144309
17459,2.23472
17460,2.239031
17461,2.133685
17462,2.081033
17463,1.993909
17464,2.24569
17465,2.256009
17466,2.188512
17467,2.073246
17468,2.180785
17469,2.02837
17470,2.012835
17471,2.05483
17472,1.922454
17473,2.438944
17474,2.189704
17475,2.259221
17476,2.178172
17477,1.839264
17478,1.861579
17479,2.197876
17480,1.648148
17481,2.025711
17482,1.887858
17483,2.020044
17484,2.193168
17485,2.055336
17486,2.21824
17487,2.11728
17488,2.248005
17489,2.08041
17490,2.219091
17491,1.828281
17492,2.096804
17493,2.148423
17494,2.059684
17495,2.33365
17496,2.253668
17497,2.092668
17498,2.129164
17499,2.463206
17500,1.957404
17501,2.120495
17502,1.851128
17503,2.232892
17504,2.126312
17505,2.10948
17506,2.057407
17507,2.164528
17508,2.22792
17509,2.245381
17510,2.165427
17511,2.164593
17512,2.193431
17513,2.266805
17514,2.268787
17515,2.213943
17516,2.337522
17517,2.435748
17518,1.973537
17519,2.084291
17520,2.12686
17521,2.100697
17522,2.104062
17523,1.976277
17524,2.099772
17525,2.247948
17526,2.61088
17527,2.227643
17528,2.272276
17529,2.343993
17530,2.014603
17531,1.982065
17532,2.070597
17533,2.051076
17534,1.804591
17535,1.993872
17536,2.04995
17537,2.067511
17538,1.760056
17539,1.802218
17540,2.066026
17541,2.649953
17542,2.260297
17543,2.061254
17544,2.142549
17545,2.349852
17546,2.059618
17547,2.191667
17548,2.143572
17549,1.949867
17550,2.46083
17551,2.004957
17552,2.071114
17553,2.175057
17554,2.210458
17555,2.151984
17556,1.935952
17557,2.185854
17558,2.257471
17559,2.013388
17560,2.14656
17561,2.339769
17562,2.045009
17563,2.183933
17564,2.164008
17565,2.23979
17566,2.176688
17567,2.319419
17568,2.279518
17569,1.801685
17570,2.162928
17571,2.045935
17572,2.273357
17573,1.901781
17574,2.162723
17575,2.087538
17576,2.147877
17577,2.27791
17578,2.050163
17579,2.21977
17580,2.21945
17581,2.000028
17582,2.012074
17583,1.759443
17584,2.259685
17585,2.002715
17586,1.938624
17587,1.640584
17588,1.926147
17589,1.856415
17590,2.347697
17591,1.881926
17592,1.946156
17593,2.366697
17594,2.148815
17595,2.031892
17596,2.199715
17597,2.002526
17598,1.889126
17599,2.01446
17600,1.690466
17601,2.296447
17602,2.219293
17603,1.999689
17604,1.841131
17605,2.23883
17606,2.141849
17607,1.903361
17608,2.301868
17609,2.221886
17610,1.905628
17611,1.94113
17612,2.34478
17613,2.150953
17614,2.088048
17615,2.253323
17616,2.172199
17617,2.127061
17618,2.252647
17619,2.481151
17620,2.332282
17621,2.158099
17622,2.054699
17623,1.812324
17624,2.106079
17625,2.027816
17626,2.091394
17627,2.164801
17628,2.182706
17629,2.380591
17630,2.076922
17631,2.555697
17632,2.049154
17633,2.094597
17634,2.20659
17635,2.33999
17636,2.293201
17637,2.250945
17638,1.830814
17639,2.170889
17640,2.025101
17641,1.704047
17642,2.084006
17643,1.882168
17644,1.847233
17645,2.086215
17646,2.305562
17647,2.144218
17648,1.874293
17649,2.14194
17650,1.756644
17651,2.328646
17652,2.539387
17653,2.188992
17654,1.708395
17655,1.944728
17656,2.034701
17657,2.354777
17658,2.34035
17659,2.124112
17660,2.224252
17661,2.215012
17662,2.012766
17663,2.045146
17664,2.079552
17665,2.073832
17666,2.07743
17667,2.293309
17668,2.315237
17669,2.373956
17670,2.362644
17671,2.285352
17672,2.243301
17673,2.079974
17674,2.220563
17675,2.073322
17676,1.781796
17677,2.143704
17678,1.861481
17679,1.663015
17680,2.134049
17681,2.125457
17682,2.305046
17683,2.233681
17684,2.058166
17685,2.286343
17686,1.791584
17687,2.178485
17688,1.919359
17689,2.017396
17690,2.138067
17691,2.176733
17692,2.047383
17693,2.407127
17694,2.345507
17695,1.950275
17696,2.262202
17697,2.196946
17698,2.251267
17699,1.968474
17700,1.98848
17701,2.264718
17702,2.328925
17703,2.213052
17704,2.153695
17705,1.851703
17706,2.017085
17707,2.197205
17708,2.174406
17709,2.109939
17710,1.848002
17711,1.84264
17712,2.005176
17713,2.298882
17714,1.86404
17715,2.252359
17716,2.214595
17717,2.363224
17718,2.063336
17719,2.027345
17720,2.197936
17721,2.191216
17722,2.150572
17723,1.825305
17724,1.761096
17725,2.244598
